"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	2015	5	30	11	23	2.1			"JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND]"	27.839	140.493	664	7.8	6					12	1											12	1						
	2015	6	4	23	15	43.9			"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK"	5.987	116.541	10	6	7	18	1				2		1			23	1	18	1				2		1			23	1
	2015	7	3	1	7	47.3			"CHINA:  S. XINJIANG:  HOTAN"	37.459	78.154	20	6.4	4	3	1			263	3		3	3000	4			3	1			263	3		3	3000	4		
	2015	7	3	6	43	21.5			"PHILIPPINES:  MINDANAO"	10.169	125.891	32	6.1	7	1	1											1	1										
	2015	7	10	4	12	42.5	5589		"SOLOMON ISLANDS"	-9.307	158.403	12	6.7	4																								
	2015	7	18	2	27	33.8	5588		"SOLOMON ISLANDS"	-10.401	165.141	11	7	8																								
	2015	7	27	4	49	46.4	5591		"ALASKA"	52.376	-169.446	29	6.9	4																								
	2015	7	27	21	41	21.7			"INDONESIA:  PAPUA"	-2.629	138.528	48	7	7	1	1						1	1	1	6	1	1	1						1	1	1	6	1
	2015	9	16	22	54	32.9	5590		"CHILE:  CENTRAL"	-31.573	-71.674	22	8.3	9	7	1	1	1	14	1	600	4	2305	4	10044	4	15	1	1	1	14	1	600	4	2305	4	10044	4
	2015	9	24	15	53	27.7			"INDONESIA:  SORONG"	-0.621	131.262	18	6.6	6					62	2		2			260	3					62	2		2			260	3
	2015	10	26	9	9	42.6			"AFGHANISTAN: HINDU KUSH"	36.524	70.368	231	7.5	7	399	3			1770	4	109	4	29230	4	79893	4	399	3			1770	4	109	4	29230	4	79893	4
	2015	11	4	3	44	15.2			"INDONESIA:  EAST NUSA TENGGARA:  ALOR"	-8.338	124.875	20	6.5	5					3	1	9	3			1468	4					3	1	9	3			1468	4
	2015	11	11	1	54	38.6	5592		"CHILE:  LA SERENA"	-29.507	-72.007	12	6.9	7																								
	2015	11	13	20	51	31	5593		"JAPAN:  KYUSYU ISLAND"	31.001	128.873	12	6.7	5																								
	2015	11	17	7	10	7.3	5594		"GREECE:  LEFKADA, KEFALONIA, ITHACA"	38.67	20.6	11	6.5	7	2	1			8	1		2	1	1		2	2	1			8	1		2	1	1		2
	2015	11	18	18	31	4.6	5722		"SOLOMON ISLANDS"	-8.899	158.422	13	6.8	5																								
	2015	11	24	22	45	38.9			"PERU-BRAZIL"	-10.537	-70.944	606	7.6	5																								
	2015	11	24	22	50	54.4			"PERU-BRAZIL"	-10.06	-71.018	621	7.6	5																								
	2015	12	7	7	50	6			"TAJIKISTAN"	38.211	72.78	22	7.2	4	2	1				3	5	2	500	3	793	3	2	1				3	5	2	500	3	793	3
	2015	12	17	19	49	53.1			"MEXICO:  COCOTITLAN"	15.802	-93.633	85	6.6	8	2	1											2	1										
	2015	12	25	19	14	47.2			"AFGHANISTAN; PAKISTAN"	36.494	71.126	206	6.3	6	4	1			97	2		1		1		1	4	1			97	2		1		1		1
	2016	1	3	23	5	22.3			"INDIA:  IMPAHL"	24.804	93.651	55	6.7	8	13	1			100	2	75	4				2	13	1			100	2	75	4				2
	2016	1	24	10	30	29.6			"ALASKA:  KENAI"	59.62	-153.339	126	7.1	6								1	4	1										1	4	1		
	2016	1	25	4	22	2.7	5792		"MOROCCO:  MELILLA"	35.649	-3.682	12	6.3	6	1	1			26	1		1		1		1	1	1			26	1		1		1		1
	2016	2	5	19	57	27.4			"TAIWAN:  TAINAN"	22.938	120.601	23	6.4	8	117	3			525	3	700	4		1		1	117	3			525	3	700	4		1		1
	2016	3	2	12	49	48.1	5598		"INDONESIA: SUMATRA:"	-4.952	94.33	24	7.8	5																								
	2016	4	3	8	23	52	5953		"VANUATU ISLANDS"	-14.324	166.855	26	6.9																									
	2016	4	10	10	28	58.7			"AFGHANISTAN:  KHYBER PAKHTUNKHWA"	36.473	71.131	212	6.6	6	6	1			5	1		1			20	1	6	1			5	1		1			20	1
	2016	4	13	13	55	17.8			"INDIA: ASSAM; BANGLADESH"	23.094	94.865	136	6.9	6	2	1			170	3		2			4	1	2	1			170	3		2			4	1
	2016	4	15	16	25	6.2			"JAPAN:  KUMAMOTO, OITA"	32.791	130.754	10	7	9	273	3			2809	4	20000	4	43386	4	163500	4	273	3			2809	4	20000	4	43386	4	163500	4
	2016	4	16	23	58	37	5599		"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS"	0.382	-79.922	21	7.8	9	663	3	9	1	6274	4	3300	4	6998	4	29672	4	663	3	9	1	6274	4	3300	4	6998	4	29672	4
	2016	4	28	19	33	24.1	5600		"VANUATU ISLANDS"	-16.043	167.379	24	7	7																								
	2016	5	18	16	46	0.5			"ECUADOR:  MANABI PROVINCE"	0.495	-79.616	30	6.9	8	1	1			162	3		1		1	32	1	1	1			162	3		1		1	32	1
	2016	6	1	22	56	0.8			"INDONESIA:  SUMATRA:  PESISIR SELATAN"	-2.097	100.665	50	6.6	5	1	1			30	1		2			2663	4	1	1			30	1		2			2663	4
	2016	6	7	19	15	15.3			"INDONESIA:  MALUKU:  TERNATE ISLAND"	1.279	126.371	31	6.3	4								1				1								1				1
	2016	7	29	21	18	24.7			"NORTHERN MARIANA ISLANDS"	18.543	145.507	196	7.7	5																								
	2016	8	12	1	26	36.3	5604		"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.477	173.117	16	7.2	6																								
	2016	8	19	7	32	22.7	5605		"SOUTH SANDWICH ISLANDS"	-55.285	-31.877	10	7.4	3																								
	2016	8	20	9	1	26.2	5741		"JAPAN:  OFF EAST COAST HONSHU"	40.394	143.68	10	6	2																								
	2016	8	24	1	36	32.9			"ITALY:  ACCUMOLI, ARQUATA, AMATRICE"	42.723	13.188	4	6.2	9	299	3	15	1	368	3	5000	4		3		2	299	3	15	1	368	3	5000	4		3		2
	2016	8	24	10	34	54.6			"MYANMAR (BURMA): CHAUK"	20.923	94.569	82	6.8	5	4	1			20	1	10	3			230	3	4	1			20	1	10	3			230	2
	2016	9	1	16	37	57.3	5606		"NEW ZEALAND:  GISBORNE"	-37.359	179.146	19	7	5																								
	2016	10	21	5	7	23			"JAPAN:  KURAYOSHI"	35.374	133.809	6	6.2	7					7	1	100	4	2	1	160	3					7	1	100	4	2	1	160	3
	2016	10	26	19	18	8.4			"ITALY:  VISSO, USSITA"	42.956	13.067	10	6.1	9	1	1				1		4			1001	4	1	1				1		4			1001	4
	2016	10	30	6	40	18.7			"ITALY: NORCIA"	42.862	13.096	8	6.6	9	2	1			20	1	200	4		1		4	2	1			20	1	200	4		1		4
	2016	11	13	11	2	56.3	5613		"NEW ZEALAND:  AMBERLEY"	-42.737	173.054	15	7.8	9	2	1				2	3900	4				1	2	1				2	3900	4		1		1
	2016	11	21	20	59	49.3	5618		"JAPAN: NEAR E COAST HONSHU"	37.393	141.387	9	6.9	8					15	1		1									15	1		1				
	2016	11	24	18	43	47.7	5620		"NICARAGUA"	11.91	-88.897	10	6.9	5																								
	2016	11	25	14	24	30.7			"CHINA:  XINJIANG PROVINCE:  KASHGAR"	39.273	73.978	17	6.6	7	1	1					5.5	3		2			1	1					5.5	3		2		
	2016	12	1	22	40	26.6			"PERU:  PUNO, LAMPA"	-15.312	-70.827	12	6.2	7	1	1			17	1		1	8	1	40	1	1	1			17	1		1	8	1	40	1
	2016	12	6	22	3	33.4			"INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA"	5.283	96.168	13	6.5	8	104	3			857	3	100	4	245	3	18752	4	104	3			857	3	100	4	245	3	18752	4
	2016	12	8	5	15	4.6			"CHINA:  N. XINJIANG:  URUMQI"	43.823	86.345	18	6	7	1	1					135	4					1	1					135	4				
	2016	12	8	17	38	46.3	5630		"SOLOMON ISLANDS"	-10.681	161.327	40	7.8	8	1	1						1	191	3	126	3	1	1						1	191	3	126	3
	2016	12	9	19	10	6.8	5632		"SOLOMON ISLANDS"	-10.749	161.132	20	6.9	7																								
	2016	12	17	10	51	10.5	5636		"PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND"	-4.505	153.522	95	7.9	8																								
	2016	12	25	14	22	27	5637		"CHILE"	-43.406	-73.941	38	7.6	7								1												1				
	2017	1	3	21	52	30.7	5639		"FIJI ISLANDS"	-19.373	176.052	12	6.9	6																								
	2017	1	22	4	30	23	5642		"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND"	-6.246	155.172	135	7.9	9	3	1						1		3			3	1						1		3		
	2017	2	7	22	3	56.4			"PAKISTAN:  PASNI"	25.191	63.264	29	6.3	6								1	20	1		1								1	20	1		1
	2017	2	10	14	3	43.9			"PHILIPPINES: SURIGAO DEL NORTE"	9.907	125.452	15	6.5	8	8	1			202	3	40	4	215	3	3042	4	8	1			202	3	40	4	215	3	3042	4
	2017	4	5	6	9	12.2			"IRAN:  SEFID SANG"	35.776	60.436	13	6.1	6	2	1			11	1		1				1	2	1			11	1		1				1
	2017	4	24	21	38	30.8	5647		"CHILE:  VALPARAISO"	-33.038	-72.062	28	6.9	7																								
	2017	4	28	20	23	17.3	5648		"PHILIPPINES: SARANGANI"	5.504	125.066	26	6.9	9					5	1		1	1	1		1					7	1		1	1	1		1
	2017	5	1	12	31	3	5649		"ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA"	59.821	-136.711	10	6.2	5																								
	2017	5	3	4	47	13.4			"KYRGYZSTAN:  OSH, BATKEN"	39.494	71.444	11	6	5								3	537	3										3	537	3		
	2017	5	29	14	35	21.5			"INDONESIA:  SULAWESI:  POSO"	-1.292	120.431	12	6.6	6					25	1		2	5	1	348	3					25	1		2	5	1	348	3
	2017	6	12	12	28	39.2	5652		"GREECE: LESBOS"	38.93	26.365	12	6.3	9	1	1			15	1		2	10	1	250	3	1	1			15	1		2	10	1	250	3
	2017	6	14	7	29	4.4			"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO"	14.909	-92.009	93	6.9	8	5	1			30	1		3		1		3	5	1			30	1		3		1		3
	2017	6	22	12	31	3.5			"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA"	13.717	-90.972	38	6.8	6					4	1		2			53	2					4	1		2			53	2
	2017	7	6	8	3	57.6			"PHILIPPINES: LEYTE"	11.127	124.629	9	6.5	9	4	1			448	3	5	3	735	3	1029	4	4	1			448	3	5	3	735	3	1029	4
	2017	7	13	3	36	8	5952		"PAPUA NEW GUINEA"	-4.779	153.211	34	6.4																									
	2017	7	17	23	35	34	5654		"RUSSIA: BERING ISLAND"	54.443	168.857	10	7.7	8																								
	2017	7	18	2	5	19.8			"PERU:  AREQUIPA"	-16.416	-73.636	44	6.4	7	1	1			1	1							1	1			1	1						
	2017	7	20	22	31	11.3	5655		"TURKEY: BODRUM, DATCA; GREECE: KOS"	36.929	27.414	7	6.6	7	2	1			500	3		2		1		1	2	1			500	3		2		1		1
	2017	8	8	13	19	49.5			"CHINA:  SICHUAN PROVINCE:  ABA"	33.193	103.855	9	6.5	5	29	1			525	3	500	4	100	2	72500	4	29	1			525	3	500	4	100	2	72500	4
	2017	8	8	23	27	53.1			"CHINA:  XINGJIANG: BORTALA"	44.302	82.832	20	6.3	6					32	1		2	142	3	1060	4					32	1		2	142	3	1060	4
	2017	9	8	4	49	19.2	5658		"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA"	15.022	-93.899	47	8.2	9	98	2			251	3	4000	4	47468	4	94027	4	98	2			251	3	4000	4	47468	4	94027	4
	2017	9	19	18	14	38.1			"MEXICO: MEXICO CITY, MORELOS, PUEBLA"	18.55	-98.489	48	7.1	9	369	3			6000	4	8000	4	226	3	184000	4	369	3			6000	4	8000	4	226	3	184000	4
	2017	9	23	12	53	1.5			"MEXICO:  OAXACA"	16.626	-95.078	10	6.1	7	5	1			7	1		1	11	1			5	1			7	1		1	11	1		
	2017	10	31	0	42	8.7	5663		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.697	169.149	24	6.7	3																								
	2017	10	31	11	50	48.4			"INDONESIA:  MALUKU:  AMBON"	-3.745	127.752	6	6.1	5	1	1						1			14	1	1	1						1			14	1
	2017	11	1	2	23	57.7	5664		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.648	168.859	22	6.6	3																								
	2017	11	12	18	18	17.2			"IRAN: KERMANSHAH; IRAQ: KURDISTAN"	34.911	45.959	19	7.3	8	630	3			12900	4	750	4	15500	4	14500	4	630	3			12900	4	750	4	15500	4	14500	4
	2017	11	13	2	28	23.7			"COSTA RICA: JACO"	9.515	-84.487	19	6.5	8	2	1											2	1										
	2017	11	17	22	34	19.5			"CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI"	29.833	94.984	8	6.4	5					3	1		3			3000	4					3	1		3			3000	4
	2017	11	19	9	25	48.7	5723		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.638	168.673	14	6.3	5																								
	2017	11	19	15	9	2.9	5724		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.503	168.598	13	6.6	3																								
	2017	11	19	22	43	29.3	5670		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.325	168.672	10	7	4																								
	2017	12	1	2	32	46			"IRAN:  KERMAN"	30.746	57.307	9	6.1	5					51	2		1		2		1					51	2		1		2		1
	2017	12	15	16	47	58.2			"INDONESIA:  JAVA"	-7.492	108.174	90	6.5	7	4	1			36	1		2			4825	4	4	1			36	1		2			4825	4
	2018	1	10	2	51	33.3	5672		"HONDURAS"	17.483	-83.52	19	7.5	8								1			7	1								1			7	1
	2018	1	14	9	18	45.5	5675		"PERU: YAUCA"	-15.768	-74.709	38	7.1	8	2	1			139	3		3	259	3	1577	4	2	1			139	3		3	259	3	1577	4
	2018	1	23	9	31	40.9	5673		"ALASKA:  KODIAK ISLAND"	56.004	-149.166	14	7.9	4								1												1				
	2018	1	31	7	7	0.3			"AFGHANISTAN; PAKISTAN:  BALUCHISTAN"	36.526	70.851	194	6.2	6	2	1			15	1							2	1			15	1						
	2018	2	6	15	50	43.3			"TAIWAN:  HUALIEN"	24.134	121.659	17	6.4	8	17	1			291	3		2	4	1		1	17	1			291	3		2	4	1		1
	2018	2	16	23	39	39.3			"MEXICO:  OAXACA"	16.386	-97.979	22	7.2	7	14	1			19	1		2			1000	3	14	1			19	1		2			1000	3
	2018	2	25	17	44	44.1			"PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA"	-6.07	142.754	25	7.5	9	145	3			300	3	290	4		4		4	145	3			300	3	290	4		4		4
	2018	2	28	2	45	45.3			"PAPUA NEW GUINEA:  S HIGHLANDS"	-6.17	142.468	16	6.1	6	1	1											1	1										
	2018	3	4	19	56	17.9			"PAPUA NEW GUINEA:  S HIGHLANDS"	-6.331	142.599	10	6	6	11	1											11	1										
	2018	3	6	14	13	7.7			"PAPUA NEW GUINEA:  S HIGHLANDS, HELA"	-6.304	142.612	20	6.7	8	25	1							1	1			25	1							1	1		
	2018	4	7	5	48	40			"PAPUA NEW GUINEA:  HELA"	-5.838	142.531	18	6.3	7	4	1						1		1		1	4	1						1		1		1
	2018	5	4	22	32	54.7	5678	6864	"HAWAIIAN ISLANDS: PUNA DISTRICT"	19.318	-155	6	6.9	7								1									1	1	370	4	716	3		
	2018	5	9	10	41	45.9			"AFGHANISTAN: TAKHAR;  PAKISTAN"	36.994	71.382	116	6.2	5					13	1		1		1	45	1					13	1		1		1	45	1
	2018	7	28	22	47	38.7	5778		"INDONESIA:  LOMBOK ISLAND"	-8.24	116.508	14	6.4	5	17	1			355	3		3	5448	4		3	17	1			355	3		3	5448	4		3
	2018	8	5	11	46	38.6	5685		"INDONESIA:  LOMBOK ISLAND"	-8.258	116.438	34	6.9	8	560	3			7733	4	509	4		3	83392	4	560	3			7733	4	509	4		3	83392	4
	2018	8	19	0	19	40.7	5686		"FIJI ISLANDS"	-18.113	-178.153	600	8.2	5																								
	2018	8	19	4	10	22.6	5816		"INDONESIA:  LOMBOK ISLAND"	-8.337	116.599	16	6.3	6	2	1			1	1		2			1705	4	2	1			1	1		2			1705	4
	2018	8	19	14	56	27.5			"INDONESIA:  LOMBOK ISLAND"	-8.319	116.627	21	6.9	6	11	1				1		2			1800	4	11	1				1		2			1800	4
	2018	8	21	21	31	47.6	5687		"VENEZUELA:  SUCRE; TRINIDAD"	10.773	-62.902	147	7.3	7	5	1						2				3	5	1						2				3
	2018	8	25	22	13	25.6			"IRAN:  KERMANSHAH"	34.611	46.242	10	6	6	2	1			267	3		3			2600	4	2	1			267	3		3			2600	4
	2018	8	29	3	51	56.1	5688		"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.03	170.126	21	7.1	2																								
	2018	9	5	18	7	59.2			"JAPAN:  HOKKAIDO"	42.686	141.929	35	6.6	8	44	1			660	3	2000	4		3	15000	4	44	1			660	3	2000	4		3	15000	4
	2018	9	6	15	49	18.7			"FIJI ISLANDS"	-18.474	179.35	671	7.9	7																								
	2018	9	28	6	59	59.7			"INDONESIA:  SULAWESI"	-0.401	119.771	5	6.1		1	1			10	1		1		1		1	1	1			10	1		1		1		1
	2018	9	28	10	2	45.3	5689		"INDONESIA:  SULAWESI"	-0.256	119.846	20	7.5	9	4340	4	667	3	10679	4	1500	4	3673	4	39191	4	4340	4	667	3	10679	4	1500	4	3673	4	39191	4
	2018	10	10	18	44	55.3			"INDONESIA:  MADURA ISLAND, JAVA"	-7.453	114.455	9	6	4	4	1			36	1		1			433	3	4	1			36	1		1			433	3
	2018	10	16	1	3	43.6	5725		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.743	169.522	17	6.5																									
	2018	10	25	22	54	52.6	5690		"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES"	37.52	20.557	14	6.8	8					3	1		2			120	3					3	1		2			120	3
	2018	11	25	16	38	23			"IRAN: KERMANSHAH; IRAQ: KURDISTAN"	34.361	45.744	18	6.3		1	1			759	3		1				1	1	1			759	3		1				1
	2018	11	30	17	29	16			"ALASKA:  ANCHORAGE"	61.316	-149.925	54	7						117	3	150	4	2	1	1650	4					117	3	150	4	2	1	1650	4
	2018	12	5	4	18	42	5698		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.95	169.427	10	7.5																					1				1
	2018	12	20	17	1	55	5924		"RUSSIA:  OFF KAMCHATKA"	55.1	164.699	16	7.3																									
	2019	1	20	1	32	48			"CHILE:  COQUIMBO, LA SERENA"	-30.04	-71.382	63	6.7		2	1						2			1061	4	2	1						2			1061	4
	2019	2	1	16	19	29			"MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS"	14.68	-92.453	66	6.7						4	1		2				3					4	1		2				3
	2019	2	22	10	18	17			"ECUADOR: AZUAY, MANABI, MORONA SANT.; PERU"	-2.186	-77.051	145	7.5		1	1			9	1		2	5	1	75	1	1	1			9	1		2	5	1	75	1
	2019	3	1	8	50	42			"PERU:  AREQUIPA"	-14.713	-70.155	267	7		1	1			2	1		1	1	1	17	1	1	1			2	1		1	1	1	17	1
	2019	4	12	11	40	49			"INDONESIA:  SULAWESI ISLAND: LUWUK"	-1.852	122.553	18	6.8		1	1											1	1										
	2019	4	18	5	1	6			"TAIWAN:  HUALIEN"	23.989	121.693	20	6.1		1	1			16	1		1					1	1			16	1		1				
	2019	4	22	9	11	11			"PHILIPPINES:  PAMPANGA PROVINCE"	14.924	120.497	20	6.1		18	1	3	1	183	3	50	4	1046	4	3329	4	18	1	3	1	183	3	50	4	1046	4	3329	4
	2019	5	6	21	19	35			"PAPUA NEW GUINEA:  MOROBE: WAMPAR"	-6.977	146.44	127	7.2									2	130	3										2	130	3		
	2019	5	14	12	58	25	5705		"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS"	-4.051	152.597	10	7.6							1		1		1		1						1		1		1		1
	2019	5	26	7	41	14			"PERU:  LA LIBERTAD, CAJAMARCA; ECUADOR"	-5.796	-75.298	110	8		2	1			30	1		2		3		3	2	1			30	1		2		3		3
	2019	5	30	9	3	32			"EL SALVADOR:  SAN SALVADOR"	13.199	-89.306	58	6.6		1	1			1	1		1			2	1	1	1			1	1		1			2	1
	2019	6	14	0	19	12	5710		"CHILE:  COQUIMBO"	-30.056	-72.082	11	6.4																									
	2019	6	15	22	55	2	5711		"KERMADEC ISLANDS:  S OF, RAOUL"	-30.805	-178.095	34	7.2																									
	2019	6	18	13	22	19	5712		"JAPAN:  NIIGATA PREFECTURE"	38.646	139.472	12	6.4						28	1		2			144	3					28	1		2			144	3
	2019	6	26	2	18	7	5925		"RUSSIA:  OFF KAMCHATKA"	56.182	164.088	10	6.3																									
	2019	7	4	17	33	49			"CALIFORNIA:  RIDGECREST;  NEVADA"	35.705	-117.506	11	6.4		1	1				1	50	4				1	1	1				1	50	4				1
	2019	7	6	3	19	52			"CALIFORNIA:  RIDGECREST"	35.766	-117.605	8	7.1							1	5300	4	101	3	287	3						1	5300	4	101	3	287	3
	2019	7	14	9	10	50			"INDONESIA:  MOLUCCA ISLANDS:  N"	-0.529	128.093	10	7.3		8	1			134	3		2	1176	4	1158	4	8	1			134	3		2	1176	4	1158	4
	2019	7	26	23	37	58			"PHILIPPINES:  BATANES:  ITBAYAT"	20.807	121.986	10	6		9	1			64	2	0.925	1			266	3	9	1			64	2	0.925	1			266	3
	2019	8	2	12	3	27	5870		"INDONESIA:  JAVA:  BANTEN"	-7.282	104.791	49	6.9		8	1			8	1		2	13	1	458	3	8	1			8	1		2	13	1	458	3
	2019	9	25	23	46	44			"INDONESIA:  MALUKU:  AMBON"	-3.45	128.347	18	6.5		31	1			179	3		3		1	2675	2	31	1			179	3		3		1	2675	4
	2019	9	26	16	36	18			"CHILE:  SOUTH CENTRAL"	-40.815	-72.002	129	6.1		1	1											1	1										
	2019	9	29	15	57	53			"CHILE:  CONCEPCION"	-35.473	-73.162	11	6.8		1	1											1	1										
	2019	10	16	11	37	6			"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO"	6.712	125.005	14	6.4	7	7	1			215	3		3	506	3	2664	4	7	1			215	3		3	506	3	2664	4
	2019	10	29	1	4	44			"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO"	6.802	125.04	15	6.6		12	1			417	3		3	22363	4	12119	4	13	1		1	562	3		3	23303	4	15306	4
	2019	10	31	1	11	19			"PHILIPPINES:  COTABATO, SULTAN KUDARAT"	6.91	125.156	10	6.5		9	1				1		2		3		3	10	1		1		1		2		3		3
	2019	11	14	16	17	40	5733		"INDONESIA:  MOLUCCA ISLANDS:  N"	1.6	126.416	33	7.1		1	1			3	1		1			36	1	1	1			3	1		1			36	1
	2019	11	26	2	54	12			"ALBANIA:  DURRES, THUMANE, TIRANA"	41.521	19.559	20	6.4		51	2			2000	4	1081	4	11000	4	83000	4	51	2			2000	4	1081	4	11000	4	83000	4
	2019	12	15	6	11	52			"PHILIPPINES:  MINDANAO:  DAVAO"	6.708	125.188	22	6.8		13	1	1	1	210	3		4	4546	4	21495	4	13	1	1	1	210	3		4	4546	4	21495	4
	2020	1	7	8	24	26	5736		"PUERTO RICO:  PONCE,SAN JUAN"	17.916	-66.813	10	6.4	8	4	1				1	800	4	300	3	1390	4	4	1				1	800	4	300	3	1390	4
	2020	1	19	13	27	56			"CHINA:  XINJIANG PROVINCE"	39.831	77.106	6	6		1	1			2	1		3				4	1	1			2	1		3				4
	2020	1	24	17	55	14			"TURKEY:  ELAZIG AND MALATYA PROVINCES"	38.39	39.081	12	6.7		41	1			1600	4		4	76	2		4	41	1			1600	4		4	76	2		4
	2020	1	28	19	10	25	5740		"CUBA: GRANMA;  CAYMAN IS;  JAMAICA"	19.44	-78.755	10	7.7									2	1	1		3								2	1	1		3
	2020	2	23	16	0	31			"TURKEY: VAN;  IRAN"	38.482	44.367	10	6		10	1			60	2		2	255	3	600	3	10	1			60	2		2	255	3	600	3
	2020	3	14	10	1	17	5951		"KERMADEC ISLANDS"	-27.367	-175.61	11	6.4																									
	2020	3	25	2	49	21	5746		"RUSSIA:  KURIL ISLANDS"	48.986	157.693	57	7.5	6																								
	2020	5	2	12	51	6	5747		"GREECE:  CRETE"	34.205	25.712	17	6.6	7																								
	2020	6	4	8	49	39			"INDONESIA: NORTH MALUKU: MOROTAI"	2.923	128.248	107	6.4	4								2	14	1	298	3								2	14	1	298	3
	2020	6	18	12	49	53	5750		"KERMADEC ISLANDS:  S OF, RAOUL"	-33.294	-177.838	10	7.4																									
	2020	6	23	15	29	5	5751		"MEXICO: OAXACA"	16.029	-95.901	26	7.4		10	1			24	1		4			8123	4	10	1			24	1		4			8123	4
	2020	7	17	2	50	23			"PAPUA NEW GUINEA:  MOROBE, ORO"	-7.843	147.766	80	7		1	1			1	1		1			12	1	1	1			1	1		1			12	1
	2020	7	22	6	12	44	5753		"ALASKA"	55.03	-158.522	28	7.8	8								1												1				
	2020	8	18	0	3	48			"PHILIPPINES:  MASBATE"	12.021	124.123	10	6.6	7	2	1			50	1	0.57	1	138	3	1167	4	2	1			50	1	0.57	1	138	3	1167	4
	2020	10	19	20	54	39	5755		"ALASKA"	54.608	-159.655	33	7.6	8																								
	2020	10	30	11	51	27	5757		"GREECE:  SAMOS; TURKEY:  IZMIR"	37.918	26.79	21	7	8	117	3			1054	4	400	4		2		4	118	3			1054	4	400	4		2		4
	2020	12	27	21	39	14	5760		"CHILE:  OFF COAST CENTRAL"	-39.343	-74.99	10	6.7	5																								
	2020	12	29	11	19	54			"BALKANS NW:  CROATIA:  PETRINJA"	45.422	16.255	10	6.4	9	8	1			36	1	4187	4	1500	4	46000	4	8	1			36	1	4187	4	1500	4	46000	4
	2021	1	14	18	28	18			"INDONESIA:  SULAWESI:  MAMUJU, MAJENE"	-2.976	118.901	18	6.2	9	105	3	3	1	6489	4	58.7	4	1150	4	7863	4	105	3	3	1	6489	4	58.7	4	1150	4	7863	4
	2021	1	19	2	46	22			"ARGENTINA:  SAN JUAN PROVINCE"	-31.83	-68.806	20	6.4	6					14	1	250	4			600	3					14	1	250	4			600	3
	2021	1	23	23	36	50	5762		"SCOTIA SEA:  SOUTH SHETLAND ISLANDS"	-61.825	-55.494	10	6.9	9																								
	2021	2	10	13	19	55	5763		"NEW CALEDONIA:  LOYALTY ISLANDS"	-23.054	171.601	10	7.7	7																								
	2021	2	13	14	7	50	5823		"JAPAN:  OFF FUKUSHIMA"	37.745	141.749	49	7.1	9	1	1			186	3	7700	4	798	3	19758	4	1	1			186	3	7700	4	798	3	19758	4
	2021	3	3	10	16	10			"GREECE: TYRNAVOS, LARISA"	39.764	22.176	10	6.3	9					11	1	10	3		3		3					11	1	10	3		3		3
	2021	3	4	13	27	36	5769		"NEW ZEALAND:  GISBORNE"	-37.563	179.444	20	7.3	7																								
	2021	3	4	17	41	25	5770		"KERMADEC ISLANDS:  S OF, RAOUL"	-29.613	-177.843	55	7.4	7																								
	2021	3	4	19	28	31	5771		"KERMADEC ISLANDS: SSE OF RAOUL ISLAND"	-29.74	-177.267	19	8.1	9																								
	2021	3	18	0	4	6	5776		"ALGERIA: BEJAIA"	36.915	5.199	8	6	8					17	1		1				1					17	1		1				1
