Date,Year,month,day,hour,minute,second,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Asc
2018-09-28 06:59:59.700,2018.0,9.0,28.0,6.0,59.0,59.7,,,INDONESIA:  SULAWESI,-0.401,119.771,5.0,6.1,,1.0,1.0,,,10.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,10.0,1.0,,1.0,,1.0,,1.0,162.12783689949404,20.029654483725672,167.85571906414074,196.82430630553253,281.93901795220086,208.59699401131084,249.95265669197815,296.2375705633265
2018-09-28 10:02:45.300,2018.0,9.0,28.0,10.0,2.0,45.3,5689.0,,INDONESIA:  SULAWESI,-0.256,119.846,20.0,7.5,9.0,4340.0,4.0,667.0,3.0,10679.0,4.0,1500.0,4.0,3673.0,4.0,39191.0,4.0,4340.0,4.0,667.0,3.0,10679.0,4.0,1500.0,4.0,3673.0,4.0,39191.0,4.0,162.25250927732947,21.71719067767166,168.07377956286,196.85820458545822,281.9859691579316,208.62023745519969,249.95712657214372,345.14953600655696
2018-10-10 18:44:55.300,2018.0,10.0,10.0,18.0,44.0,55.3,,,"INDONESIA:  MADURA ISLAND, JAVA",-7.453,114.455,9.0,6.0,4.0,4.0,1.0,,,36.0,1.0,,1.0,,,433.0,3.0,4.0,1.0,,,36.0,1.0,,1.0,,,433.0,3.0,174.4291799198962,195.33877604838756,188.18775811874687,197.3713281999684,287.1551445104557,210.97875025010418,250.50957176659023,117.42927576936837
2018-10-16 01:03:43.600,2018.0,10.0,16.0,1.0,3.0,43.6,5725.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.743,169.522,17.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,179.63999842276908,261.9361802216398,196.15700745957898,195.78983074807005,289.67560242691314,212.03496148198312,250.8128969877854,282.3087638898123
2018-10-25 22:54:52.600,2018.0,10.0,25.0,22.0,54.0,52.6,5690.0,,"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",37.52,20.557,14.0,6.8,8.0,,,,,3.0,1.0,,2.0,,,120.0,3.0,,,,,3.0,1.0,,2.0,,,120.0,3.0,189.4893242192994,25.149221594113015,210.2216328413139,190.52060429101945,294.82882085650846,214.091198684509,251.48544981478375,115.12456313461905
2018-11-25 16:38:23.000,2018.0,11.0,25.0,16.0,38.0,23.0,,,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.361,45.744,18.0,6.3,,1.0,1.0,,,759.0,3.0,,1.0,,,,1.0,1.0,1.0,,,759.0,3.0,,1.0,,,,1.0,220.36702467495354,73.01450921846096,224.37616658606012,183.8870626528886,313.104497694727,220.82473770846644,254.272320707005,82.0696242975158
2018-12-05 04:18:42.000,2018.0,12.0,5.0,4.0,18.0,42.0,5698.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-21.95,169.427,10.0,7.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,229.97737015627604,204.83874487848064,214.5493320071839,188.4286003234248,319.1847415054436,222.94133497161843,255.29272504866617,11.754140151104437
2018-12-20 17:01:55.000,2018.0,12.0,20.0,17.0,1.0,55.0,5924.0,,RUSSIA:  OFF KAMCHATKA,55.1,164.699,16.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,245.76647504657,38.43547982439389,225.28231360039965,200.03062375794565,329.39758039403597,226.36566740437914,257.06131615055494,196.5535339078233
2019-01-20 01:32:48.000,2019.0,1.0,20.0,1.0,32.0,48.0,,,"CHILE:  COQUIMBO, LA SERENA",-30.04,-71.382,63.0,6.7,,2.0,1.0,,,,,,2.0,,,1061.0,4.0,2.0,1.0,,,,,,2.0,,,1061.0,4.0,276.6928515314051,80.441851519473,270.1795237872016,230.37947225870212,349.81896037810594,232.6086607579829,260.6222389148914,129.63714772419135
2019-02-01 16:19:29.000,2019.0,2.0,1.0,16.0,19.0,29.0,,,MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS,14.68,-92.453,66.0,6.7,,,,,,4.0,1.0,,2.0,,,,3.0,,,,,4.0,1.0,,2.0,,,,3.0,289.51652582429745,254.80053729924722,291.34982791075424,244.441185219103,358.3636087630961,234.89578991665434,262.0411303357411,353.96985520748586
2019-02-22 10:18:17.000,2019.0,2.0,22.0,10.0,18.0,17.0,,,"ECUADOR: AZUAY, MANABI, MORONA SANT.; PERU",-2.186,-77.051,145.0,7.5,,1.0,1.0,,,9.0,1.0,,2.0,5.0,1.0,75.0,1.0,1.0,1.0,,,9.0,1.0,,2.0,5.0,1.0,75.0,1.0,310.5028505945791,169.3137452386479,327.49889830723487,268.4358794573297,12.392126272108227,238.06455086017118,264.1570712883655,294.6566326026115
2019-03-01 08:50:42.000,2019.0,3.0,1.0,8.0,50.0,42.0,,,PERU:  AREQUIPA,-14.713,-70.155,267.0,7.0,,1.0,1.0,,,2.0,1.0,,1.0,1.0,1.0,17.0,1.0,1.0,1.0,,,2.0,1.0,,1.0,1.0,1.0,17.0,1.0,317.4805067439373,260.0640388011824,335.1617612522249,276.61760663042236,17.06153499330446,238.9240129525074,264.78093973475916,290.31547159765927
2019-04-12 11:40:49.000,2019.0,4.0,12.0,11.0,40.0,49.0,,,INDONESIA:  SULAWESI ISLAND: LUWUK,-1.852,122.553,18.0,6.8,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,359.2949915149487,85.29717837534707,331.66835745602424,327.10728003314165,45.08136261358197,241.3566851600447,267.2787157070819,207.98385884709413
2019-04-18 05:01:06.000,2019.0,4.0,18.0,5.0,1.0,6.0,,,TAIWAN:  HUALIEN,23.989,121.693,20.0,6.1,,1.0,1.0,,,16.0,1.0,,1.0,,,,,1.0,1.0,,,16.0,1.0,,1.0,,,,,4.898635431865588,167.8066978830734,338.19385153254063,334.02780536735725,48.839722817251584,241.27408278401072,267.4158998463804,114.64860154173827
2019-04-22 09:11:11.000,2019.0,4.0,22.0,9.0,11.0,11.0,,,PHILIPPINES:  PAMPANGA PROVINCE,14.924,120.497,20.0,6.1,,18.0,1.0,3.0,1.0,183.0,3.0,50.0,4.0,1046.0,4.0,3329.0,4.0,18.0,1.0,3.0,1.0,183.0,3.0,50.0,4.0,1046.0,4.0,3329.0,4.0,8.97337836810778,226.64423532250342,343.723306709023,339.0799283674797,51.57245136998294,241.15018048208194,267.4826686796845,174.91108954137758
2019-05-06 21:19:35.000,2019.0,5.0,6.0,21.0,19.0,35.0,,,PAPUA NEW GUINEA:  MOROBE: WAMPAR,-6.977,146.44,127.0,7.2,,,,,,,,,2.0,130.0,3.0,,,,,,,,,,2.0,130.0,3.0,,,23.072857190427413,46.811436970054075,7.233838423153679,356.6695024687214,61.02485238677645,240.31870291206312,267.49357845985094,37.23219647503262
2019-05-14 12:58:25.000,2019.0,5.0,14.0,12.0,58.0,25.0,5705.0,,"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS",-4.051,152.597,10.0,7.6,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,30.470239726711572,153.5004839678134,22.214647937708353,5.960058696722696,65.98427407266773,239.65361743687694,267.36242903924733,285.0139963687992
2019-05-26 07:41:14.000,2019.0,5.0,26.0,7.0,41.0,14.0,,,"PERU:  LA LIBERTAD, CAJAMARCA; ECUADOR",-5.796,-75.298,110.0,8.0,,2.0,1.0,,,30.0,1.0,,2.0,,3.0,,3.0,2.0,1.0,,,30.0,1.0,,2.0,,3.0,,3.0,41.8066493653374,307.77333748661175,47.656466345310065,20.276402407567108,73.58167163244381,238.39297417752792,266.9877037443927,351.11241412567546
2019-05-30 09:03:32.000,2019.0,5.0,30.0,9.0,3.0,32.0,,,EL SALVADOR:  SAN SALVADOR,13.199,-89.306,58.0,6.6,,1.0,1.0,,,1.0,1.0,,1.0,,,2.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,2.0,1.0,45.70097682566533,356.6891090246844,56.26184899662294,25.212561668715118,76.1896553412576,237.90892940771954,266.8135080126143,5.688199672660353
2019-06-14 00:19:12.000,2019.0,6.0,14.0,0.0,19.0,12.0,5710.0,,CHILE:  COQUIMBO,-30.056,-72.082,11.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,59.712588888454206,198.59796687146263,82.26954067643933,43.04142644083673,85.56720506531698,236.06468593810482,266.0209209675961,272.5779114887093
2019-06-15 22:55:02.000,2019.0,6.0,15.0,22.0,55.0,2.0,5711.0,,"KERMADEC ISLANDS:  S OF, RAOUL",-30.805,-178.095,34.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,61.566800441128386,224.6703025370358,85.00913113846858,45.40902015711056,86.80744478636147,235.81857005107878,265.8994722312275,127.75903754593621
2019-06-18 13:22:19.000,2019.0,6.0,18.0,13.0,22.0,19.0,5712.0,,JAPAN:  NIIGATA PREFECTURE,38.646,139.472,12.0,6.4,,,,,,28.0,1.0,,2.0,,,144.0,3.0,,,,,28.0,1.0,,2.0,,,144.0,3.0,64.05054280351138,258.1431421284537,88.400200666722,48.58312509200308,88.46828306591705,235.49151092720484,265.7318271513324,299.66323319697585
2019-06-26 02:18:07.000,2019.0,6.0,26.0,2.0,18.0,7.0,5925.0,,RUSSIA:  OFF KAMCHATKA,56.182,164.088,10.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,71.24265742503047,348.8977672708381,96.2725822918902,57.788864711060995,93.2737219733523,234.57457195081872,265.2191770847726,171.89213252098452
2019-07-04 17:33:49.000,2019.0,7.0,4.0,17.0,33.0,49.0,,,CALIFORNIA:  RIDGECREST;  NEVADA,35.705,-117.506,11.0,6.4,,1.0,1.0,,,,1.0,50.0,4.0,,,,1.0,1.0,1.0,,,,1.0,50.0,4.0,,,,1.0,79.47914867097052,105.68591939720451,101.07033207485614,68.3527632017661,98.76965373906542,233.61581315505313,264.5973341328145,138.92130215153716
2019-07-06 03:19:52.000,2019.0,7.0,6.0,3.0,19.0,52.0,,,CALIFORNIA:  RIDGECREST,35.766,-117.605,8.0,7.1,,,,,,,1.0,5300.0,4.0,101.0,3.0,287.0,3.0,,,,,,1.0,5300.0,4.0,101.0,3.0,287.0,3.0,80.82091302369626,126.33007834888116,101.34816840060533,70.07572341903293,99.66432505251616,233.4721201651564,264.4940399592528,264.33490150507845
2019-07-14 09:10:50.000,2019.0,7.0,14.0,9.0,10.0,50.0,,,INDONESIA:  MOLUCCA ISLANDS:  N,-0.529,128.093,10.0,7.3,,8.0,1.0,,,134.0,3.0,,2.0,1176.0,4.0,1158.0,4.0,8.0,1.0,,,134.0,3.0,,2.0,1176.0,4.0,1158.0,4.0,88.68070401155464,239.66720586399083,99.91425356319266,80.18048391028115,104.90170377595875,232.7168386634735,263.88710151929075,263.3912075664523
2019-07-26 23:37:58.000,2019.0,7.0,26.0,23.0,37.0,58.0,,,PHILIPPINES:  BATANES:  ITBAYAT,20.807,121.986,10.0,6.0,,9.0,1.0,,,64.0,2.0,0.925,1.0,,,266.0,3.0,9.0,1.0,,,64.0,2.0,0.925,1.0,,,266.0,3.0,100.70550268872725,33.270388425509516,92.22231062466793,95.6653379376371,112.89850660241964,231.8941800691806,262.9887380620679,129.70422564963286
2019-08-02 12:03:27.000,2019.0,8.0,2.0,12.0,3.0,27.0,5870.0,,INDONESIA:  JAVA:  BANTEN,-7.282,104.791,49.0,6.9,,8.0,1.0,,,8.0,1.0,,2.0,13.0,1.0,458.0,3.0,8.0,1.0,,,8.0,1.0,,2.0,13.0,1.0,458.0,3.0,106.93912256793647,126.19229443334281,91.05409284495566,103.69513717774527,117.0348867928158,231.64673586386323,262.55816247156315,302.77451387892785
2019-09-25 23:46:44.000,2019.0,9.0,25.0,23.0,46.0,44.0,,,INDONESIA:  MALUKU:  AMBON,-3.45,128.347,18.0,6.5,,31.0,1.0,,,179.0,3.0,,3.0,,1.0,2675.0,2.0,31.0,1.0,,,179.0,3.0,,3.0,,1.0,2675.0,4.0,159.6182764107812,120.25973546884111,176.11520070349883,171.1940993546701,151.7448957596428,234.53035648824843,260.96764190735064,199.77389449553016
2019-09-26 16:36:18.000,2019.0,9.0,26.0,16.0,36.0,18.0,,,CHILE:  SOUTH CENTRAL,-40.815,-72.002,129.0,6.1,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,160.30587716762128,130.7440746222594,177.19068478825963,172.0657961504231,152.19499150202873,234.61950662569933,260.9767659392101,267.7577697049284
2019-09-29 15:57:53.000,2019.0,9.0,29.0,15.0,57.0,53.0,,,CHILE:  CONCEPCION,-35.473,-73.162,11.0,6.8,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,163.2235486487196,175.93039359431998,181.6643555528062,175.76098312162418,154.10408193521135,235.00976428903473,261.0244419467524,257.86876008140337
2019-10-16 11:37:06.000,2019.0,10.0,16.0,11.0,37.0,6.0,,,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",6.712,125.005,14.0,6.4,7.0,7.0,1.0,,,215.0,3.0,,3.0,506.0,3.0,2664.0,4.0,7.0,1.0,,,215.0,3.0,,3.0,506.0,3.0,2664.0,4.0,179.81638986024657,29.228856108652227,204.0257984835269,196.6660822971404,164.94351370864004,237.56229067374431,261.5624372821169,35.63174183688011
2019-10-29 01:04:44.000,2019.0,10.0,29.0,1.0,4.0,44.0,,,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",6.802,125.04,15.0,6.6,,12.0,1.0,,,417.0,3.0,,3.0,22363.0,4.0,12119.0,4.0,13.0,1.0,,1.0,562.0,3.0,,3.0,23303.0,4.0,15306.0,4.0,192.31371598986286,204.49694957036473,214.20268525798383,212.27533286800843,173.09121319248067,239.7974737614719,262.2449704662602,242.56953876970613
2019-10-31 01:11:19.000,2019.0,10.0,31.0,1.0,11.0,19.0,,,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",6.91,125.156,10.0,6.5,,9.0,1.0,,,,1.0,,2.0,,3.0,,3.0,10.0,1.0,,1.0,,1.0,,2.0,,3.0,,3.0,194.31702586946224,232.77132578541375,214.61883371945618,214.76670531772746,174.39626121656494,240.17657100326267,262.3746408285975,246.04318267696408
2019-11-14 16:17:40.000,2019.0,11.0,14.0,16.0,17.0,40.0,5733.0,,INDONESIA:  MOLUCCA ISLANDS:  N,1.6,126.416,33.0,7.1,,1.0,1.0,,,3.0,1.0,,1.0,,,36.0,1.0,1.0,1.0,,,3.0,1.0,,1.0,,,36.0,1.0,208.98995653898191,53.91289033978016,202.13235288779748,232.93350735537956,183.9551107493927,243.09685253014408,263.47624551650244,129.47265691030117
2019-11-26 02:54:12.000,2019.0,11.0,26.0,2.0,54.0,12.0,,,"ALBANIA:  DURRES, THUMANE, TIRANA",41.521,19.559,20.0,6.4,,51.0,2.0,,,2000.0,4.0,1081.0,4.0,11000.0,4.0,83000.0,4.0,51.0,2.0,,,2000.0,4.0,1081.0,4.0,11000.0,4.0,83000.0,4.0,220.53756898692822,213.87844453109543,200.86420510109852,247.12676399312963,191.48307720740132,245.53675951579027,264.50650132739503,186.6528518442267
2019-12-15 06:11:52.000,2019.0,12.0,15.0,6.0,11.0,52.0,,,PHILIPPINES:  MINDANAO:  DAVAO,6.708,125.188,22.0,6.8,,13.0,1.0,1.0,1.0,210.0,3.0,,4.0,4546.0,4.0,21495.0,4.0,13.0,1.0,1.0,1.0,210.0,3.0,,4.0,4546.0,4.0,21495.0,4.0,239.95275489319954,98.29145070597812,225.62459622921915,270.80626691620046,204.172326867009,249.82029208057364,266.48580360348103,12.44643337149203
2020-01-07 08:24:26.000,2020.0,1.0,7.0,8.0,24.0,26.0,5736.0,,"PUERTO RICO:  PONCE,SAN JUAN",17.916,-66.813,10.0,6.4,8.0,4.0,1.0,,,,1.0,800.0,4.0,300.0,3.0,1390.0,4.0,4.0,1.0,,,,1.0,800.0,4.0,300.0,3.0,1390.0,4.0,263.47848508795107,40.313519941798624,261.49148164780263,299.173055956976,219.6578110294289,255.12831812383027,269.13909317633926,226.74452950374263
2020-01-19 13:27:56.000,2020.0,1.0,19.0,13.0,27.0,56.0,,,CHINA:  XINJIANG PROVINCE,39.831,77.106,6.0,6.0,,1.0,1.0,,,2.0,1.0,,3.0,,,,4.0,1.0,1.0,,,2.0,1.0,,3.0,,,,4.0,275.91541664847034,211.77403776226916,281.7129633901965,313.99760548185327,227.9200339388481,257.9075687657464,270.58389153041935,115.10851199106034
2020-01-24 17:55:14.000,2020.0,1.0,24.0,17.0,55.0,14.0,,,TURKEY:  ELAZIG AND MALATYA PROVINCES,38.39,39.081,12.0,6.7,,41.0,1.0,,,1600.0,4.0,,4.0,76.0,2.0,,4.0,41.0,1.0,,,1600.0,4.0,,4.0,76.0,2.0,,4.0,281.19441166017134,279.37542999563664,290.60781627224435,320.2424823027135,231.4453910357069,259.0689349551275,271.19491140460536,141.89081026395348
2020-01-28 19:10:25.000,2020.0,1.0,28.0,19.0,10.0,25.0,5740.0,,CUBA: GRANMA;  CAYMAN IS;  JAMAICA,19.44,-78.755,10.0,7.7,,,,,,,,,2.0,1.0,1.0,,3.0,,,,,,,,2.0,1.0,1.0,,3.0,285.3153607698749,328.72578574743494,297.57892390186504,325.09581210022793,234.20554444009323,259.9650799076362,271.6685233527541,52.95296570878401
2020-02-23 16:00:31.000,2020.0,2.0,23.0,16.0,0.0,31.0,,,TURKEY: VAN;  IRAN,38.482,44.367,10.0,6.0,,10.0,1.0,,,60.0,2.0,,2.0,255.0,3.0,600.0,3.0,10.0,1.0,,,60.0,2.0,,2.0,255.0,3.0,600.0,3.0,311.49156579523964,311.696962073399,316.3902564059968,355.3046958535847,251.9425833778394,265.3440428837065,274.5267126802099,146.77355803904354
2020-03-14 10:01:17.000,2020.0,3.0,14.0,10.0,1.0,17.0,5951.0,,KERMADEC ISLANDS,-27.367,-175.61,11.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,331.28034463247485,216.31986694705896,306.09103204806956,16.987603389917403,265.6004048914855,268.86637581432007,276.3799042343208,227.81159757511742
2020-03-25 02:49:21.000,2020.0,3.0,25.0,2.0,49.0,21.0,5746.0,,RUSSIA:  KURIL ISLANDS,48.986,157.693,57.0,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,341.9168902110974,349.76717331316945,314.1911316645554,27.9146057071277,273.0316746357266,270.4834059828134,277.21224398385334,108.52479826858223
2020-05-02 12:51:06.000,2020.0,5.0,2.0,12.0,51.0,6.0,5747.0,,GREECE:  CRETE,34.205,25.712,17.0,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,19.57530866818235,131.28665986552411,16.788615267370385,56.72887932856792,299.6908271938663,274.0106693883397,278.89569023142815,148.04332851193826
2020-06-04 08:49:39.000,2020.0,6.0,4.0,8.0,49.0,39.0,,,INDONESIA: NORTH MALUKU: MOROTAI,2.923,128.248,107.0,6.4,4.0,,,,,,,,2.0,14.0,1.0,298.0,3.0,,,,,,,,2.0,14.0,1.0,298.0,3.0,51.19613904799932,211.8540672375994,74.74981680843273,50.19976483276716,321.9250925570976,273.56753860301,278.4925247650279,221.59051015752433
2020-06-18 12:49:53.000,2020.0,6.0,18.0,12.0,49.0,53.0,5750.0,,"KERMADEC ISLANDS:  S OF, RAOUL",-33.294,-177.838,10.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,64.73618921249303,32.79442273211803,81.76096064021071,43.23287095606719,331.08775883453933,272.4024620003246,277.83152535110196,346.86086971305656
2020-06-23 15:29:05.000,2020.0,6.0,23.0,15.0,29.0,5.0,5751.0,,MEXICO: OAXACA,16.029,-95.901,26.0,7.4,,10.0,1.0,,,24.0,1.0,,4.0,,,8123.0,4.0,10.0,1.0,,,24.0,1.0,,4.0,,,8123.0,4.0,69.61516611306236,98.63624627810019,80.70227376280417,42.3893914550522,334.28678606347853,271.8677817741436,277.5354144258121,117.51462296177247
2020-07-17 02:50:23.000,2020.0,7.0,17.0,2.0,50.0,23.0,,,"PAPUA NEW GUINEA:  MOROBE, ORO",-7.843,147.766,80.0,7.0,,1.0,1.0,,,1.0,1.0,,1.0,,,12.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,12.0,1.0,91.99624097529127,48.10091679502826,73.50528104814816,50.015441063078555,347.91262735191896,268.98015826313025,275.92393536574247,197.16541113758822
2020-07-22 06:12:44.000,2020.0,7.0,22.0,6.0,12.0,44.0,5753.0,,ALASKA,55.03,-158.522,28.0,7.8,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,96.90369472887366,116.67731632259574,76.91540997780459,53.490518817386,350.5827286499777,268.32363374445856,275.54371869191425,264.60940020683097
2020-08-18 00:03:48.000,2020.0,8.0,18.0,0.0,3.0,48.0,,,PHILIPPINES:  MASBATE,12.021,124.123,10.0,6.6,7.0,2.0,1.0,,,50.0,1.0,0.57,1.0,138.0,3.0,1167.0,4.0,2.0,1.0,,,50.0,1.0,0.57,1.0,138.0,3.0,1167.0,4.0,122.51655969801944,107.69398275986978,122.90459990315749,76.8827581271281,1.581725336833839,265.46446046727414,273.6989444660344,158.68733157476964
2020-10-19 20:54:39.000,2020.0,10.0,19.0,20.0,54.0,39.0,5755.0,,ALASKA,54.608,-159.655,33.0,7.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,183.9210855763473,226.89729199117616,196.3547536957228,147.11284982700087,356.25219655986945,266.5099395862424,272.68323554901616,219.59594747199927
2020-10-30 11:51:27.000,2020.0,10.0,30.0,11.0,51.0,27.0,5757.0,,GREECE:  SAMOS; TURKEY:  IZMIR,37.918,26.79,21.0,7.0,8.0,117.0,3.0,,,1054.0,4.0,400.0,4.0,,2.0,,4.0,118.0,3.0,,,1054.0,4.0,400.0,4.0,,2.0,,4.0,194.5073371084106,2.3098232302734663,184.6136991827241,159.9293313282744,353.63090771463203,267.82553764566006,273.1318458979548,296.29047415891984
2020-12-27 21:39:14.000,2020.0,12.0,27.0,21.0,39.0,14.0,5760.0,,CHILE:  OFF COAST CENTRAL,-39.343,-74.99,10.0,6.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,253.58801396990282,48.094399884573676,258.06203679731016,232.26417909030954,2.613586780796091,278.837842335206,278.14626177766036,37.997160186024395
2020-12-29 11:19:54.000,2020.0,12.0,29.0,11.0,19.0,54.0,,,BALKANS NW:  CROATIA:  PETRINJA,45.422,16.255,10.0,6.4,9.0,8.0,1.0,,,36.0,1.0,4187.0,4.0,1500.0,4.0,46000.0,4.0,8.0,1.0,,,36.0,1.0,4187.0,4.0,1500.0,4.0,46000.0,4.0,255.1867847801569,67.41275373153512,260.5949078348,234.22849628517744,3.265206271333306,279.19212916229174,278.32229379072635,4.089436942612373
2021-01-14 18:28:18.000,2021.0,1.0,14.0,18.0,28.0,18.0,,,"INDONESIA:  SULAWESI:  MAMUJU, MAJENE",-2.976,118.901,18.0,6.2,9.0,105.0,3.0,3.0,1.0,6489.0,4.0,58.7,4.0,1150.0,4.0,7863.0,4.0,105.0,3.0,3.0,1.0,6489.0,4.0,58.7,4.0,1150.0,4.0,7863.0,4.0,271.7958143786165,291.5944463103461,287.1240350865967,254.6487906205372,10.69076253645346,282.96003990892126,280.2098404440349,220.47538549341303
2021-01-19 02:46:22.000,2021.0,1.0,19.0,2.0,46.0,22.0,,,ARGENTINA:  SAN JUAN PROVINCE,-31.83,-68.806,20.0,6.4,6.0,,,,,14.0,1.0,250.0,4.0,,,600.0,3.0,,,,,14.0,1.0,250.0,4.0,,,600.0,3.0,276.22230950302725,346.95807214415595,293.6721359926612,260.09685148060976,12.841912780308462,283.98442942492994,280.7251002832091,159.09067593975615
2021-01-23 23:36:50.000,2021.0,1.0,23.0,23.0,36.0,50.0,5762.0,,SCOTIA SEA:  SOUTH SHETLAND ISLANDS,-61.825,-55.494,10.0,6.9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,281.17553405524023,44.90142543979844,299.7392856465731,266.19877940725445,15.319382971235198,285.13700475484137,281.30437019809625,75.1970035805718
2021-02-10 13:19:55.000,2021.0,2.0,10.0,13.0,19.0,55.0,5763.0,,NEW CALEDONIA:  LOYALTY ISLANDS,-23.054,171.601,10.0,7.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,299.003867989382,283.713005655457,294.6507780918375,288.2161376155284,24.724808400376645,289.3044799564096,283.38026120549375,230.67236746015092
2021-02-13 14:07:50.000,2021.0,2.0,13.0,14.0,7.0,50.0,5823.0,,JAPAN:  OFF FUKUSHIMA,37.745,141.749,49.0,7.1,9.0,1.0,1.0,,,186.0,3.0,7700.0,4.0,798.0,3.0,19758.0,4.0,1.0,1.0,,,186.0,3.0,7700.0,4.0,798.0,3.0,19758.0,4.0,302.07282938363284,323.4703833965062,291.4412468327464,292.01506722892225,26.408576008315933,290.01947346814717,283.731369801295,195.31586579451096
2021-03-03 10:16:10.000,2021.0,3.0,3.0,10.0,16.0,10.0,,,"GREECE: TYRNAVOS, LARISA",39.764,22.176,10.0,6.3,9.0,,,,,11.0,1.0,10.0,3.0,,3.0,,3.0,,,,,11.0,1.0,10.0,3.0,,3.0,,3.0,320.03399342995107,195.20814362630915,292.98599749332357,314.3249054446242,36.565357795373174,294.1421887107294,285.7064171076173,65.81295217908612
2021-03-04 13:27:36.000,2021.0,3.0,4.0,13.0,27.0,36.0,5769.0,,NEW ZEALAND:  GISBORNE,-37.563,179.444,20.0,7.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,321.16920234371196,211.48212801925922,293.9869194275668,315.7394335577225,37.22183292893283,294.3975514866374,285.82524426567034,267.0951853548536
2021-03-04 17:41:25.000,2021.0,3.0,4.0,17.0,41.0,25.0,5770.0,,"KERMADEC ISLANDS:  S OF, RAOUL",-29.613,-177.843,55.0,7.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,321.34594259886956,213.99426127227932,294.1487681788984,315.95970354280496,37.32417500399902,294.4372363000788,285.8436664393878,319.6281544405814
2021-03-04 19:28:31.000,2021.0,3.0,4.0,19.0,28.0,31.0,5771.0,,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.74,-177.267,19.0,8.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,321.4203922390461,215.05058631807262,294.2174148921761,316.052492962442,37.367296236909965,294.4539470813864,285.85142017805595,343.53752578713664
2021-03-18 00:04:06.000,2021.0,3.0,18.0,0.0,4.0,6.0,5776.0,,ALGERIA: BEJAIA,36.915,5.199,8.0,6.0,8.0,,,,,17.0,1.0,,1.0,,,,1.0,,,,,17.0,1.0,,1.0,,,,1.0,334.5964581116377,25.32708597982906,309.78489641969963,332.5084474382376,45.09807638412791,297.34647629526955,287.1567241771404,232.01529257770315
2021-03-20 09:09:43.000,2021.0,3.0,20.0,9.0,9.0,43.0,,,JAPAN:  HONSHU ISLAND,38.452,141.648,43.0,7.0,7.0,,,,,11.0,1.0,550.0,4.0,,,,,,,,,11.0,1.0,550.0,4.0,,,,,336.9618674137007,53.40983733230066,313.145375005492,335.47079161907016,46.505859551218336,297.8498223132745,287.37519378413793,162.67206004899742
